,date,temperature
736,2019-03-22 11:30:00,18.2
737,2019-03-22 12:30:00,18.4
738,2019-03-22 13:30:00,18.6
739,2019-03-22 14:30:00,18.7
740,2019-03-22 15:30:00,18.8
741,2019-03-22 16:30:00,18.8
742,2019-03-22 17:30:00,18.6
743,2019-03-22 18:30:00,18.3
744,2019-03-22 19:30:00,18.6
745,2019-03-22 20:30:00,19.2
746,2019-03-22 21:30:00,19.2
747,2019-03-22 22:30:00,19.1
748,2019-03-22 23:30:00,18.9
749,2019-03-23 00:30:00,18.5
750,2019-03-23 01:30:00,18.3
751,2019-03-23 02:30:00,18.0
752,2019-03-23 03:30:00,17.7
753,2019-03-23 04:30:00,17.4
754,2019-03-23 05:30:00,17.2
755,2019-03-23 06:30:00,17.1
756,2019-03-23 07:30:00,18.6
757,2019-03-23 08:30:00,18.6
758,2019-03-23 09:30:00,18.5
759,2019-03-23 10:30:00,18.6
760,2019-03-23 11:30:00,18.9
761,2019-03-23 12:30:00,19.0
762,2019-03-23 13:30:00,19.2
763,2019-03-23 14:30:00,19.4
764,2019-03-23 15:30:00,19.4
765,2019-03-23 16:30:00,19.3
766,2019-03-23 17:30:00,18.9
767,2019-03-23 18:30:00,18.5
768,2019-03-23 19:30:00,18.2
769,2019-03-23 20:30:00,17.9
770,2019-03-23 21:30:00,18.6
771,2019-03-23 22:30:00,18.6
772,2019-03-23 23:30:00,19.3
773,2019-03-24 00:30:00,19.4
774,2019-03-24 01:30:00,18.8
775,2019-03-24 02:30:00,18.5
776,2019-03-24 03:30:00,18.2
777,2019-03-24 04:30:00,17.8
778,2019-03-24 05:30:00,17.6
779,2019-03-24 06:30:00,17.7
780,2019-03-24 07:30:00,18.8
781,2019-03-24 08:30:00,18.7
782,2019-03-24 09:30:00,18.5
783,2019-03-24 10:30:00,18.9
784,2019-03-24 11:30:00,19.7
785,2019-03-24 12:30:00,20.3
786,2019-03-24 13:30:00,20.6
787,2019-03-24 14:30:00,19.8
788,2019-03-24 15:30:00,19.1
789,2019-03-24 16:30:00,18.5
790,2019-03-24 17:30:00,18.3
791,2019-03-24 18:30:00,17.8
792,2019-03-24 19:30:00,17.8
793,2019-03-24 20:30:00,17.8
794,2019-03-24 21:30:00,17.7
795,2019-03-24 22:30:00,17.2
796,2019-03-24 23:30:00,16.6
797,2019-03-25 00:30:00,16.0
798,2019-03-25 01:30:00,15.9
799,2019-03-25 02:30:00,16.1
800,2019-03-25 03:30:00,16.1
801,2019-03-25 04:30:00,15.8
802,2019-03-25 05:30:00,15.8
803,2019-03-25 06:30:00,16.0
804,2019-03-25 07:30:00,16.5
805,2019-03-25 08:30:00,16.9
806,2019-03-25 09:30:00,17.2
807,2019-03-25 10:30:00,17.6
808,2019-03-25 11:30:00,17.5
809,2019-03-25 12:30:00,17.7
810,2019-03-25 13:30:00,17.9
811,2019-03-25 14:30:00,17.9
812,2019-03-25 15:30:00,17.8
813,2019-03-25 16:30:00,17.5
814,2019-03-25 17:30:00,16.9
815,2019-03-25 18:30:00,16.3
816,2019-03-25 19:30:00,16.4
817,2019-03-25 20:30:00,16.5
818,2019-03-25 21:30:00,16.5
819,2019-03-25 22:30:00,16.3
820,2019-03-25 23:30:00,15.9
821,2019-03-26 00:30:00,16.2
822,2019-03-26 01:30:00,16.3
823,2019-03-26 02:30:00,15.9
824,2019-03-26 03:30:00,16.3
825,2019-03-26 04:30:00,16.2
826,2019-03-26 05:30:00,16.0
827,2019-03-26 06:30:00,16.7
828,2019-03-26 07:30:00,18.0
829,2019-03-26 08:30:00,18.7
830,2019-03-26 09:30:00,18.3
831,2019-03-26 10:30:00,17.8
832,2019-03-26 11:30:00,17.5
833,2019-03-26 12:30:00,17.5
834,2019-03-26 13:30:00,17.4
835,2019-03-26 14:30:00,17.4
836,2019-03-26 15:30:00,17.4
837,2019-03-26 16:30:00,17.3
838,2019-03-26 17:30:00,16.8
839,2019-03-26 18:30:00,16.4
840,2019-03-26 19:30:00,17.5
841,2019-03-26 20:30:00,18.1
842,2019-03-26 21:30:00,18.3
843,2019-03-26 22:30:00,18.2
844,2019-03-26 23:30:00,19.4
845,2019-03-27 00:30:00,19.5
846,2019-03-27 01:30:00,19.0
847,2019-03-27 02:30:00,18.5
848,2019-03-27 03:30:00,18.2
849,2019-03-27 04:30:00,17.8
850,2019-03-27 05:30:00,17.5
851,2019-03-27 06:30:00,17.6
852,2019-03-27 07:30:00,18.8
853,2019-03-27 08:30:00,18.5
854,2019-03-27 09:30:00,18.2
855,2019-03-27 10:30:00,18.5
856,2019-03-27 11:30:00,18.8
857,2019-03-27 12:30:00,19.0
858,2019-03-27 13:30:00,19.0
859,2019-03-27 14:30:00,19.1
860,2019-03-27 15:30:00,19.0
861,2019-03-27 16:30:00,18.9
862,2019-03-27 17:30:00,18.7
863,2019-03-27 18:30:00,18.2
864,2019-03-27 19:30:00,17.8
865,2019-03-27 20:30:00,18.4
866,2019-03-27 21:30:00,18.4
867,2019-03-27 22:30:00,18.2
868,2019-03-27 23:30:00,17.8
869,2019-03-28 00:30:00,17.5
870,2019-03-28 01:30:00,17.2
871,2019-03-28 02:30:00,16.9
872,2019-03-28 03:30:00,16.7
873,2019-03-28 04:30:00,16.4
874,2019-03-28 05:30:00,16.2
875,2019-03-28 06:30:00,16.3
876,2019-03-28 07:30:00,16.9
877,2019-03-28 08:30:00,15.7
878,2019-03-28 09:30:00,16.3
879,2019-03-28 10:30:00,16.9
880,2019-03-28 11:30:00,17.4
881,2019-03-28 12:30:00,18.4
882,2019-03-28 13:30:00,19.2
883,2019-03-28 14:30:00,20.0
884,2019-03-28 15:30:00,20.0
885,2019-03-28 16:30:00,19.2
886,2019-03-28 17:30:00,18.2
887,2019-03-28 18:30:00,17.4
888,2019-03-28 19:30:00,17.1
889,2019-03-28 20:30:00,16.9
890,2019-03-28 21:30:00,16.7
891,2019-03-28 22:30:00,16.4
892,2019-03-28 23:30:00,16.1
893,2019-03-29 00:30:00,15.9
894,2019-03-29 01:30:00,16.1
895,2019-03-29 02:30:00,16.1
896,2019-03-29 03:30:00,15.8
897,2019-03-29 04:30:00,16.0
898,2019-03-29 05:30:00,16.1
899,2019-03-29 06:30:00,16.3
900,2019-03-29 07:30:00,16.8
901,2019-03-29 08:30:00,17.6
902,2019-03-29 09:30:00,17.8
903,2019-03-29 10:30:00,17.8
904,2019-03-29 11:30:00,18.1
905,2019-03-29 12:30:00,18.4
906,2019-03-29 13:30:00,18.9
907,2019-03-29 14:30:00,19.8
908,2019-03-29 15:30:00,20.1
909,2019-03-29 16:30:00,19.6
910,2019-03-29 17:30:00,19.1
911,2019-03-29 18:30:00,18.6
912,2019-03-29 19:30:00,18.1
913,2019-03-29 20:30:00,17.8
914,2019-03-29 21:30:00,17.9
915,2019-03-29 22:30:00,17.7
916,2019-03-29 23:30:00,17.3
917,2019-03-30 00:30:00,16.9
918,2019-03-30 01:30:00,16.6
919,2019-03-30 02:30:00,16.3
920,2019-03-30 03:30:00,16.0
921,2019-03-30 04:30:00,16.0
922,2019-03-30 05:30:00,16.4
923,2019-03-30 06:30:00,16.5
924,2019-03-30 07:30:00,17.2
925,2019-03-30 08:30:00,17.9
926,2019-03-30 09:30:00,18.4
927,2019-03-30 10:30:00,18.9
928,2019-03-30 11:30:00,19.7
929,2019-03-30 12:30:00,20.5
930,2019-03-30 13:30:00,20.4
931,2019-03-30 14:30:00,20.1
932,2019-03-30 15:30:00,20.0
933,2019-03-30 16:30:00,19.8
934,2019-03-30 17:30:00,19.5
935,2019-03-30 18:30:00,18.9
936,2019-03-30 19:30:00,18.3
937,2019-03-30 20:30:00,17.9
938,2019-03-30 21:30:00,18.0
939,2019-03-30 22:30:00,17.9
940,2019-03-30 23:30:00,17.4
941,2019-03-31 00:30:00,16.7
942,2019-03-31 01:30:00,16.5
943,2019-03-31 02:30:00,16.3
944,2019-03-31 03:30:00,16.0
945,2019-03-31 04:30:00,15.9
946,2019-03-31 05:30:00,16.3
947,2019-03-31 06:30:00,16.3
948,2019-03-31 07:30:00,16.6
949,2019-03-31 08:30:00,17.5
950,2019-03-31 09:30:00,18.4
951,2019-03-31 10:30:00,19.0
952,2019-03-31 11:30:00,19.4
953,2019-03-31 12:30:00,19.8
954,2019-03-31 13:30:00,20.1
955,2019-03-31 14:30:00,20.5
956,2019-03-31 15:30:00,20.5
957,2019-03-31 16:30:00,20.5
958,2019-03-31 17:30:00,20.2
959,2019-03-31 18:30:00,19.8
960,2019-03-31 19:30:00,19.5
961,2019-03-31 20:30:00,19.1
962,2019-03-31 21:30:00,18.5
963,2019-03-31 22:30:00,17.9
964,2019-03-31 23:30:00,17.5
965,2019-04-01 00:30:00,17.1
966,2019-04-01 01:30:00,16.7
967,2019-04-01 02:30:00,16.3
968,2019-04-01 03:30:00,15.9
969,2019-04-01 04:30:00,16.3
970,2019-04-01 05:30:00,16.4
971,2019-04-01 06:30:00,16.4
972,2019-04-01 07:30:00,17.3
973,2019-04-01 08:30:00,17.9
974,2019-04-01 09:30:00,18.1
975,2019-04-01 10:30:00,18.3
976,2019-04-01 11:30:00,19.0
977,2019-04-01 12:30:00,20.1
978,2019-04-01 13:30:00,21.1
979,2019-04-01 14:30:00,21.8
980,2019-04-01 15:30:00,22.4
981,2019-04-01 16:30:00,22.9
982,2019-04-01 17:30:00,23.2
983,2019-04-01 18:30:00,22.7
984,2019-04-01 19:30:00,22.2
985,2019-04-01 20:30:00,21.8
986,2019-04-01 21:30:00,21.6
987,2019-04-01 22:30:00,21.8
988,2019-04-01 23:30:00,21.7
989,2019-04-02 00:30:00,21.4
990,2019-04-02 01:30:00,21.2
991,2019-04-02 02:30:00,21.0
992,2019-04-02 03:30:00,20.7
993,2019-04-02 04:30:00,20.4
994,2019-04-02 05:30:00,20.1
995,2019-04-02 06:30:00,19.7
996,2019-04-02 07:30:00,18.5
997,2019-04-02 08:30:00,19.1
998,2019-04-02 09:30:00,20.4
999,2019-04-02 10:30:00,20.4
1000,2019-04-02 11:30:00,21.1
1001,2019-04-02 12:30:00,21.9
1002,2019-04-02 13:30:00,22.5
1003,2019-04-02 14:30:00,23.0
1004,2019-04-02 15:30:00,22.1
1005,2019-04-02 16:30:00,20.4
1006,2019-04-02 17:30:00,18.9
1007,2019-04-02 18:30:00,17.8
1008,2019-04-02 19:30:00,17.5
1009,2019-04-02 20:30:00,17.5
1010,2019-04-02 21:30:00,17.2
1011,2019-04-02 22:30:00,16.8
1012,2019-04-02 23:30:00,16.4
1013,2019-04-03 00:30:00,16.0
1014,2019-04-03 01:30:00,15.6
1015,2019-04-03 02:30:00,15.3
1016,2019-04-03 03:30:00,15.0
1017,2019-04-03 04:30:00,15.0
1018,2019-04-03 05:30:00,15.3
1019,2019-04-03 06:30:00,15.3
1020,2019-04-03 07:30:00,16.5
1021,2019-04-03 08:30:00,17.4
1022,2019-04-03 09:30:00,18.2
1023,2019-04-03 10:30:00,18.1
1024,2019-04-03 11:30:00,18.2
1025,2019-04-03 12:30:00,18.8
1026,2019-04-03 13:30:00,19.1
1027,2019-04-03 14:30:00,19.3
1028,2019-04-03 15:30:00,19.2
1029,2019-04-03 16:30:00,18.6
1030,2019-04-03 17:30:00,17.7
1031,2019-04-03 18:30:00,16.5
1032,2019-04-03 19:30:00,15.7
1033,2019-04-03 20:30:00,15.3
1034,2019-04-03 21:30:00,14.9
1035,2019-04-03 22:30:00,15.4
1036,2019-04-03 23:30:00,15.3
1037,2019-04-04 00:30:00,14.9
1038,2019-04-04 01:30:00,15.3
1039,2019-04-04 02:30:00,15.1
1040,2019-04-04 03:30:00,14.9
1041,2019-04-04 04:30:00,15.2
1042,2019-04-04 05:30:00,14.9
1043,2019-04-04 06:30:00,15.3
1044,2019-04-04 07:30:00,16.0
1045,2019-04-04 08:30:00,16.0
1046,2019-04-04 09:30:00,15.9
1047,2019-04-04 10:30:00,16.5
1048,2019-04-04 11:30:00,16.9
1049,2019-04-04 12:30:00,17.9
1050,2019-04-04 13:30:00,18.3
1051,2019-04-04 14:30:00,18.4
1052,2019-04-04 15:30:00,18.2
1053,2019-04-04 16:30:00,17.8
1054,2019-04-04 17:30:00,17.4
1055,2019-04-04 18:30:00,16.3
1056,2019-04-04 19:30:00,15.5
1057,2019-04-04 20:30:00,14.9
1058,2019-04-04 21:30:00,15.2
1059,2019-04-04 22:30:00,15.3
1060,2019-04-04 23:30:00,14.9
1061,2019-04-05 00:30:00,15.2
1062,2019-04-05 01:30:00,15.2
1063,2019-04-05 02:30:00,14.8
1064,2019-04-05 03:30:00,15.2
1065,2019-04-05 04:30:00,15.0
1066,2019-04-05 05:30:00,15.0
1067,2019-04-05 06:30:00,15.7
1068,2019-04-05 07:30:00,16.2
1069,2019-04-05 08:30:00,16.8
1070,2019-04-05 09:30:00,17.5
1071,2019-04-05 10:30:00,18.0
1072,2019-04-05 11:30:00,18.5
1073,2019-04-05 12:30:00,19.0
1074,2019-04-05 13:30:00,20.2
1075,2019-04-05 14:30:00,20.7
1076,2019-04-05 15:30:00,20.2
1077,2019-04-05 16:30:00,19.3
1078,2019-04-05 17:30:00,18.6
1079,2019-04-05 18:30:00,17.8
1080,2019-04-05 19:30:00,17.0
1081,2019-04-05 20:30:00,16.5
1082,2019-04-05 21:30:00,16.1
1083,2019-04-05 22:30:00,15.7
1084,2019-04-05 23:30:00,15.3
1085,2019-04-06 00:30:00,15.0
1086,2019-04-06 01:30:00,15.2
1087,2019-04-06 02:30:00,15.5
1088,2019-04-06 03:30:00,15.1
1089,2019-04-06 04:30:00,15.0
1090,2019-04-06 05:30:00,15.4
1091,2019-04-06 06:30:00,15.5
1092,2019-04-06 07:30:00,16.5
1093,2019-04-06 08:30:00,17.7
1094,2019-04-06 09:30:00,19.2
1095,2019-04-06 10:30:00,20.2
1096,2019-04-06 11:30:00,20.0
1097,2019-04-06 12:30:00,19.7
1098,2019-04-06 13:30:00,19.5
1099,2019-04-06 14:30:00,20.1
1100,2019-04-06 15:30:00,21.1
1101,2019-04-06 16:30:00,20.9
1102,2019-04-06 17:30:00,20.5
1103,2019-04-06 18:30:00,19.6
1104,2019-04-06 19:30:00,18.9
1105,2019-04-06 20:30:00,18.4
1106,2019-04-06 21:30:00,18.1
1107,2019-04-06 22:30:00,17.7
1108,2019-04-06 23:30:00,17.4
1109,2019-04-07 00:30:00,17.1
1110,2019-04-07 01:30:00,17.0
1111,2019-04-07 02:30:00,16.8
1112,2019-04-07 03:30:00,16.5
1113,2019-04-07 04:30:00,16.3
1114,2019-04-07 05:30:00,16.1
1115,2019-04-07 06:30:00,16.2
1116,2019-04-07 07:30:00,16.8
1117,2019-04-07 08:30:00,18.4
1118,2019-04-07 09:30:00,19.9
1119,2019-04-07 10:30:00,20.8
1120,2019-04-07 11:30:00,21.9
1121,2019-04-07 12:30:00,22.7
1122,2019-04-07 13:30:00,22.5
1123,2019-04-07 14:30:00,22.8
1124,2019-04-07 15:30:00,22.5
1125,2019-04-07 16:30:00,22.2
1126,2019-04-07 17:30:00,21.2
1127,2019-04-07 18:30:00,20.1
1128,2019-04-07 19:30:00,19.7
1129,2019-04-07 20:30:00,19.0
1130,2019-04-07 21:30:00,18.8
1131,2019-04-07 22:30:00,18.3
1132,2019-04-07 23:30:00,17.9
1133,2019-04-08 00:30:00,17.5
1134,2019-04-08 01:30:00,17.2
1135,2019-04-08 02:30:00,16.8
1136,2019-04-08 03:30:00,16.6
1137,2019-04-08 04:30:00,16.3
1138,2019-04-08 05:30:00,16.0
1139,2019-04-08 06:30:00,16.3
1140,2019-04-08 07:30:00,17.8
1141,2019-04-08 08:30:00,19.7
1142,2019-04-08 09:30:00,20.9
1143,2019-04-08 10:30:00,21.4
1144,2019-04-08 11:30:00,22.1
1145,2019-04-08 12:30:00,22.6
1146,2019-04-08 13:30:00,22.7
1147,2019-04-08 14:30:00,21.8
1148,2019-04-08 15:30:00,21.0
1149,2019-04-08 16:30:00,20.4
1150,2019-04-08 17:30:00,20.0
1151,2019-04-08 18:30:00,19.5
1152,2019-04-08 19:30:00,18.9
1153,2019-04-08 20:30:00,18.9
1154,2019-04-08 21:30:00,18.5
1155,2019-04-08 22:30:00,18.2
1156,2019-04-08 23:30:00,17.9
1157,2019-04-09 00:30:00,17.6
1158,2019-04-09 01:30:00,17.4
1159,2019-04-09 02:30:00,17.2
1160,2019-04-09 03:30:00,17.0
1161,2019-04-09 04:30:00,16.9
1162,2019-04-09 05:30:00,16.8
1163,2019-04-09 06:30:00,17.1
1164,2019-04-09 07:30:00,17.4
1165,2019-04-09 08:30:00,17.7
1166,2019-04-09 09:30:00,17.9
1167,2019-04-09 10:30:00,19.1
1168,2019-04-09 11:30:00,21.4
1169,2019-04-09 12:30:00,22.4
1170,2019-04-09 13:30:00,23.4
1171,2019-04-09 14:30:00,22.7
1172,2019-04-09 15:30:00,22.4
1173,2019-04-09 16:30:00,22.0
1174,2019-04-09 17:30:00,21.1
1175,2019-04-09 18:30:00,19.8
1176,2019-04-09 19:30:00,19.4
1177,2019-04-09 20:30:00,19.1
1178,2019-04-09 21:30:00,18.7
1179,2019-04-09 22:30:00,18.4
1180,2019-04-09 23:30:00,18.1
1181,2019-04-10 00:30:00,17.9
1182,2019-04-10 01:30:00,17.6
1183,2019-04-10 02:30:00,17.4
1184,2019-04-10 03:30:00,17.1
1185,2019-04-10 04:30:00,17.0
1186,2019-04-10 05:30:00,16.9
1187,2019-04-10 06:30:00,17.4
1188,2019-04-10 07:30:00,17.4
1189,2019-04-10 08:30:00,17.7
1190,2019-04-10 09:30:00,18.0
1191,2019-04-10 10:30:00,18.6
1192,2019-04-10 11:30:00,19.7
1193,2019-04-10 12:30:00,20.9
1194,2019-04-10 13:30:00,21.3
1195,2019-04-10 14:30:00,20.9
1196,2019-04-10 15:30:00,20.1
1197,2019-04-10 16:30:00,19.5
1198,2019-04-10 17:30:00,19.0
1199,2019-04-10 18:30:00,18.4
1200,2019-04-10 19:30:00,17.8
1201,2019-04-10 20:30:00,17.3
1202,2019-04-10 21:30:00,17.4
1203,2019-04-10 22:30:00,16.6
1204,2019-04-10 23:30:00,15.8
1205,2019-04-11 00:30:00,15.2
1206,2019-04-11 01:30:00,14.8
1207,2019-04-11 02:30:00,14.8
1208,2019-04-11 03:30:00,14.8
1209,2019-04-11 04:30:00,14.7
1210,2019-04-11 05:30:00,14.6
1211,2019-04-11 06:30:00,15.0
1212,2019-04-11 07:30:00,16.0
1213,2019-04-11 08:30:00,17.3
1214,2019-04-11 09:30:00,17.6
1215,2019-04-11 10:30:00,17.9
1216,2019-04-11 11:30:00,18.1
1217,2019-04-11 12:30:00,18.3
1218,2019-04-11 13:30:00,19.4
1219,2019-04-11 14:30:00,19.8
1220,2019-04-11 15:30:00,19.5
1221,2019-04-11 16:30:00,18.9
1222,2019-04-11 17:30:00,18.5
1223,2019-04-11 18:30:00,18.5
1224,2019-04-11 19:30:00,19.1
1225,2019-04-11 20:30:00,19.7
1226,2019-04-11 21:30:00,19.9
1227,2019-04-11 22:30:00,19.1
1228,2019-04-11 23:30:00,17.9
1229,2019-04-12 00:30:00,17.0
1230,2019-04-12 01:30:00,16.3
1231,2019-04-12 02:30:00,15.6
1232,2019-04-12 03:30:00,15.0
1233,2019-04-12 04:30:00,15.1
1234,2019-04-12 05:30:00,15.6
1235,2019-04-12 06:30:00,16.2
1236,2019-04-12 07:30:00,17.0
1237,2019-04-12 08:30:00,17.7
1238,2019-04-12 09:30:00,17.4
1239,2019-04-12 10:30:00,17.2
1240,2019-04-12 11:30:00,17.9
1241,2019-04-12 12:30:00,18.9
1242,2019-04-12 13:30:00,19.5
1243,2019-04-12 14:30:00,19.9
1244,2019-04-12 15:30:00,19.8
1245,2019-04-12 16:30:00,19.6
1246,2019-04-12 17:30:00,18.8
1247,2019-04-12 18:30:00,17.5
1248,2019-04-12 19:30:00,16.5
1249,2019-04-12 20:30:00,16.9
1250,2019-04-12 21:30:00,17.4
1251,2019-04-12 22:30:00,17.2
1252,2019-04-12 23:30:00,17.1
1253,2019-04-13 00:30:00,16.5
1254,2019-04-13 01:30:00,15.6
1255,2019-04-13 02:30:00,14.9
1256,2019-04-13 03:30:00,15.1
1257,2019-04-13 04:30:00,15.0
1258,2019-04-13 05:30:00,14.9
1259,2019-04-13 06:30:00,15.5
1260,2019-04-13 07:30:00,16.5
1261,2019-04-13 08:30:00,17.7
1262,2019-04-13 09:30:00,17.6
1263,2019-04-13 10:30:00,18.5
1264,2019-04-13 11:30:00,19.3
1265,2019-04-13 12:30:00,19.6
1266,2019-04-13 13:30:00,19.6
1267,2019-04-13 14:30:00,19.3
1268,2019-04-13 15:30:00,18.7
1269,2019-04-13 16:30:00,18.3
1270,2019-04-13 17:30:00,17.7
1271,2019-04-13 18:30:00,16.8
1272,2019-04-13 19:30:00,17.0
1273,2019-04-13 20:30:00,16.9
1274,2019-04-13 21:30:00,16.2
1275,2019-04-13 22:30:00,15.4
1276,2019-04-13 23:30:00,15.4
1277,2019-04-14 00:30:00,14.9
1278,2019-04-14 01:30:00,15.1
1279,2019-04-14 02:30:00,15.0
1280,2019-04-14 03:30:00,15.0
1281,2019-04-14 04:30:00,15.1
1282,2019-04-14 05:30:00,14.9
1283,2019-04-14 06:30:00,15.4
1284,2019-04-14 07:30:00,15.7
1285,2019-04-14 08:30:00,17.2
1286,2019-04-14 09:30:00,17.7
1287,2019-04-14 10:30:00,17.5
1288,2019-04-14 11:30:00,19.3
1289,2019-04-14 12:30:00,20.2
1290,2019-04-14 13:30:00,20.7
1291,2019-04-14 14:30:00,21.8
1292,2019-04-14 15:30:00,21.8
1293,2019-04-14 16:30:00,21.5
1294,2019-04-14 17:30:00,20.0
1295,2019-04-14 18:30:00,18.3
1296,2019-04-14 19:30:00,18.6
1297,2019-04-14 20:30:00,18.4
1298,2019-04-14 21:30:00,18.1
1299,2019-04-14 22:30:00,17.5
1300,2019-04-14 23:30:00,16.5
1301,2019-04-15 00:30:00,15.5
1302,2019-04-15 01:30:00,14.9
1303,2019-04-15 02:30:00,15.4
1304,2019-04-15 03:30:00,15.0
1305,2019-04-15 04:30:00,15.1
1306,2019-04-15 05:30:00,15.3
1307,2019-04-15 06:30:00,15.4
1308,2019-04-15 07:30:00,17.0
1309,2019-04-15 08:30:00,17.9
1310,2019-04-15 09:30:00,17.7
1311,2019-04-15 10:30:00,18.1
1312,2019-04-15 11:30:00,19.1
1313,2019-04-15 12:30:00,19.6
1314,2019-04-15 13:30:00,19.8
1315,2019-04-15 14:30:00,19.9
1316,2019-04-15 15:30:00,20.0
1317,2019-04-15 16:30:00,19.7
1318,2019-04-15 17:30:00,19.7
1319,2019-04-15 18:30:00,18.7
1320,2019-04-15 19:30:00,18.9
1321,2019-04-15 20:30:00,20.1
1322,2019-04-15 21:30:00,19.9
1323,2019-04-15 22:30:00,19.0
1324,2019-04-15 23:30:00,18.4
1325,2019-04-16 00:30:00,17.8
1326,2019-04-16 01:30:00,17.5
1327,2019-04-16 02:30:00,17.2
1328,2019-04-16 03:30:00,16.9
1329,2019-04-16 04:30:00,16.7
1330,2019-04-16 05:30:00,16.7
1331,2019-04-16 06:30:00,17.7
1332,2019-04-16 07:30:00,18.1
1333,2019-04-16 08:30:00,18.3
1334,2019-04-16 09:30:00,18.7
1335,2019-04-16 10:30:00,19.3
1336,2019-04-16 11:30:00,19.2
1337,2019-04-16 12:30:00,19.2
1338,2019-04-16 13:30:00,19.1
1339,2019-04-16 14:30:00,18.7
1340,2019-04-16 15:30:00,18.5
1341,2019-04-16 16:30:00,18.2
1342,2019-04-16 17:30:00,17.8
1343,2019-04-16 18:30:00,17.4
1344,2019-04-16 19:30:00,17.0
1345,2019-04-16 20:30:00,16.9
1346,2019-04-16 21:30:00,17.0
1347,2019-04-16 22:30:00,16.8
1348,2019-04-16 23:30:00,16.4
1349,2019-04-17 00:30:00,15.9
1350,2019-04-17 01:30:00,15.5
1351,2019-04-17 02:30:00,15.2
1352,2019-04-17 03:30:00,14.9
1353,2019-04-17 04:30:00,15.2
1354,2019-04-17 05:30:00,15.5
1355,2019-04-17 06:30:00,16.4
1356,2019-04-17 07:30:00,17.8
1357,2019-04-17 08:30:00,19.5
1358,2019-04-17 09:30:00,19.7
1359,2019-04-17 10:30:00,21.1
1360,2019-04-17 11:30:00,21.5
1361,2019-04-17 12:30:00,20.4
1362,2019-04-17 13:30:00,20.2
1363,2019-04-17 14:30:00,20.2
1364,2019-04-17 15:30:00,20.6
1365,2019-04-17 16:30:00,20.5
1366,2019-04-17 17:30:00,20.1
1367,2019-04-17 18:30:00,19.3
1368,2019-04-17 19:30:00,18.7
1369,2019-04-17 20:30:00,18.2
1370,2019-04-17 21:30:00,17.9
1371,2019-04-17 22:30:00,17.6
1372,2019-04-17 23:30:00,17.4
1373,2019-04-18 00:30:00,17.1
1374,2019-04-18 01:30:00,16.9
1375,2019-04-18 02:30:00,16.8
1376,2019-04-18 03:30:00,16.6
1377,2019-04-18 04:30:00,16.4
1378,2019-04-18 05:30:00,16.5
1379,2019-04-18 06:30:00,18.0
1380,2019-04-18 07:30:00,19.4
1381,2019-04-18 08:30:00,20.2
1382,2019-04-18 09:30:00,20.8
1383,2019-04-18 10:30:00,21.1
1384,2019-04-18 11:30:00,21.6
1385,2019-04-18 12:30:00,21.9
1386,2019-04-18 13:30:00,22.6
1387,2019-04-18 14:30:00,23.0
1388,2019-04-18 15:30:00,23.2
1389,2019-04-18 16:30:00,23.0
1390,2019-04-18 17:30:00,22.7
1391,2019-04-18 18:30:00,22.1
1392,2019-04-18 19:30:00,21.3
1393,2019-04-18 20:30:00,20.7
1394,2019-04-18 21:30:00,20.3
1395,2019-04-18 22:30:00,19.9
1396,2019-04-18 23:30:00,19.5
1397,2019-04-19 00:30:00,19.1
1398,2019-04-19 01:30:00,18.8
1399,2019-04-19 02:30:00,18.4
1400,2019-04-19 03:30:00,18.1
1401,2019-04-19 04:30:00,17.8
1402,2019-04-19 05:30:00,17.6
1403,2019-04-19 06:30:00,18.1
1404,2019-04-19 07:30:00,19.3
1405,2019-04-19 08:30:00,21.1
1406,2019-04-19 09:30:00,21.1
1407,2019-04-19 10:30:00,20.9
1408,2019-04-19 11:30:00,21.2
1409,2019-04-19 12:30:00,21.6
1410,2019-04-19 13:30:00,21.8
1411,2019-04-19 14:30:00,22.1
1412,2019-04-19 15:30:00,22.3
1413,2019-04-19 16:30:00,22.6
1414,2019-04-19 17:30:00,22.7
1415,2019-04-19 18:30:00,22.3
1416,2019-04-19 19:30:00,21.7
1417,2019-04-19 20:30:00,21.3
1418,2019-04-19 21:30:00,20.9
1419,2019-04-19 22:30:00,20.6
1420,2019-04-19 23:30:00,20.4
1421,2019-04-20 00:30:00,20.1
1422,2019-04-20 01:30:00,19.8
1423,2019-04-20 02:30:00,19.7
1424,2019-04-20 03:30:00,19.5
1425,2019-04-20 04:30:00,19.2
1426,2019-04-20 05:30:00,18.9
1427,2019-04-20 06:30:00,19.2
1428,2019-04-20 07:30:00,20.1
1429,2019-04-20 08:30:00,21.8
1430,2019-04-20 09:30:00,22.4
1431,2019-04-20 10:30:00,22.2
1432,2019-04-20 11:30:00,22.4
1433,2019-04-20 12:30:00,22.9
1434,2019-04-20 13:30:00,23.2
1435,2019-04-20 14:30:00,23.2
1436,2019-04-20 15:30:00,23.2
1437,2019-04-20 16:30:00,23.5
1438,2019-04-20 17:30:00,23.6
1439,2019-04-20 18:30:00,23.3
1440,2019-04-20 19:30:00,22.9
1441,2019-04-20 20:30:00,22.6
1442,2019-04-20 21:30:00,22.2
1443,2019-04-20 22:30:00,21.7
1444,2019-04-20 23:30:00,21.4
1445,2019-04-21 00:30:00,21.0
1446,2019-04-21 01:30:00,20.5
1447,2019-04-21 02:30:00,20.1
